############# Exp Config ##################### 
feature_size: 8192
num_classes: 32000
num_batch: 10
batch_size: 10
index_dim: 10
num_index_samples: 100
seed: 0
prior_scale: 1.0
lr: 0.0001
num_epoch: 100
noise_std: 0.1
epinet_hiddens: [2048, 1024, 2048]
use_dola_raw_logits: False
############################################## 
Training with input: 8192 hidden layer size: [2048, 1024, 2048]Epoch: 1, Loss: 77.727066
Epoch: 2, Loss: 69.14025
Epoch: 3, Loss: 72.489426
Epoch: 4, Loss: 65.87146
Epoch: 5, Loss: 61.907585
Epoch: 6, Loss: 61.36374
Epoch: 7, Loss: 61.621933
Epoch: 8, Loss: 58.652645
Epoch: 9, Loss: 57.00917
Epoch: 10, Loss: 56.955395
Epoch: 11, Loss: 53.19409
Epoch: 12, Loss: 58.459354
Epoch: 13, Loss: 50.95395
Epoch: 14, Loss: 53.239075
Epoch: 15, Loss: 50.50542
Epoch: 16, Loss: 50.296482
Epoch: 17, Loss: 46.579746
Epoch: 18, Loss: 48.202236
Epoch: 19, Loss: 49.673923
Epoch: 20, Loss: 49.61712
Epoch: 21, Loss: 47.001278
Epoch: 22, Loss: 49.810596
Epoch: 23, Loss: 49.76706
Epoch: 24, Loss: 49.10582
Epoch: 25, Loss: 47.90442
Epoch: 26, Loss: 46.67155
Epoch: 27, Loss: 45.419502
Epoch: 28, Loss: 45.188393
Epoch: 29, Loss: 48.522045
Epoch: 30, Loss: 47.338367
Epoch: 31, Loss: 45.810467
Epoch: 32, Loss: 45.70109
Epoch: 33, Loss: 47.199844
Epoch: 34, Loss: 44.81568
Epoch: 35, Loss: 45.61941
Epoch: 36, Loss: 43.812405
Epoch: 37, Loss: 44.69417
Epoch: 38, Loss: 44.904453
Epoch: 39, Loss: 43.848965
Epoch: 40, Loss: 44.063534
Epoch: 41, Loss: 45.108105
Epoch: 42, Loss: 45.400467
Epoch: 43, Loss: 46.173798
Epoch: 44, Loss: 43.336746
Epoch: 45, Loss: 45.265022
